index,classCode,section,className
17706,33:010:272,01,INTRODUCTION TO FINANCIAL ACCOUNTING
17707,33:010:272,03,INTRODUCTION TO FINANCIAL ACCOUNTING
17708,33:010:272,04,INTRODUCTION TO FINANCIAL ACCOUNTING
17709,33:010:272,05,INTRODUCTION TO FINANCIAL ACCOUNTING
17710,33:010:272,08,INTRODUCTION TO FINANCIAL ACCOUNTING
17711,33:010:272,12,INTRODUCTION TO FINANCIAL ACCOUNTING
17712,33:010:272,14,INTRODUCTION TO FINANCIAL ACCOUNTING
17713,33:010:272,16,INTRODUCTION TO FINANCIAL ACCOUNTING
17714,33:010:272,17,INTRODUCTION TO FINANCIAL ACCOUNTING
17715,33:010:272,19,INTRODUCTION TO FINANCIAL ACCOUNTING
17716,33:010:272,20,INTRODUCTION TO FINANCIAL ACCOUNTING
17717,33:010:272,H1,INTRODUCTION TO FINANCIAL ACCOUNTING
17718,33:010:275,01,INTRODUCTION TO MANAGERIAL ACCOUNTING
17719,33:010:275,03,INTRODUCTION TO MANAGERIAL ACCOUNTING
17720,33:010:275,04,INTRODUCTION TO MANAGERIAL ACCOUNTING
17721,33:010:275,05,INTRODUCTION TO MANAGERIAL ACCOUNTING
17722,33:010:310,01,ACCTNG FOR ENGINEERS
17723,33:010:325,01,INTERMED ACCTNG I
17724,33:010:325,02,INTERMED ACCTNG I
17725,33:010:325,03,INTERMED ACCTNG I
17726,33:010:326,01,INTERMED ACCTNG II
17727,33:010:326,02,INTERMED ACCTNG II
17728,33:010:326,03,INTERMED ACCTNG II
17729,33:010:401,01,ADVANCED ACCOUNTING
17730,33:010:401,02,ADVANCED ACCOUNTING
17731,33:010:415,01,CONCEPTS OF AUDITING
17732,33:010:415,02,CONCEPTS OF AUDITING
17734,33:010:416,02,AUDIT ANALYTICS
17735,33:010:421,01,INCOME TAX ACCOUNTNG
17736,33:010:421,02,INCOME TAX ACCOUNTNG
17737,33:010:421,03,INCOME TAX ACCOUNTNG
17738,33:010:422,01,TPCS INCOME TAXATION
17739,33:010:451,01,COST ACCOUNTING
17740,33:010:451,03,COST ACCOUNTING
17741,33:010:458,01,ACCTNG INFORM SYSTS
17742,33:010:458,02,ACCTNG INFORM SYSTS
17743,33:010:458,03,ACCTNG INFORM SYSTS
17744,33:010:495,H1,HONORS PROJECT ACCTG
17745,33:010:496,H1,HONORS PROJECT ACCTG
17746,33:011:100,03,INTRO TO BUSINESS
17747,33:011:100,04,INTRO TO BUSINESS
17748,33:011:124,01,RU-FIT RBS
17749,33:011:124,02,RU-FIT RBS
17750,33:011:124,03,RU-FIT RBS
17751,33:011:124,04,RU-FIT RBS
17752,33:011:124,05,RU-FIT RBS
17753,33:011:124,06,RU-FIT RBS
17754,33:011:231,01,WOMEN'S BUSINESS LEADERSHIP INITIATIVE SEMINAR 1
17432,33:011:270,90,BYOC: CONTINOUS BUSINESS MONITORING
17434,33:011:271,90,BYOC: EMERGING TECHNOLOGIES IN BUSINESS
17436,33:011:272,90,BYOC: BUSINESS PROCESS AUTOMATION
17438,33:011:273,90,BYOC: CLOUD COMPUTING BLOCKCHAIN & CRYPTO
17440,33:011:274,90,BYOC: AI IN ACCOUNTING & AUDIT
17442,33:011:275,90,BYOC: DESIGN IT YOURSELF IN ACCOUNTING & AUDIT
17756,33:011:300,02,BUSINESS FORUM
17757,33:011:300,03,BUSINESS FORUM
19098,33:011:301,01,FOUNDATIONS FOR YOUR CAREER JOURNEY
19099,33:011:301,02,FOUNDATIONS FOR YOUR CAREER JOURNEY
19100,33:011:301,03,FOUNDATIONS FOR YOUR CAREER JOURNEY
19101,33:011:301,04,FOUNDATIONS FOR YOUR CAREER JOURNEY
17759,33:011:380,01,COOPERATIVE EDUCATION EXPERIENCE
17760,33:011:390,90,PERSONAL FINANCIAL PLANNING
17761,33:011:482,01,SPECIAL TOPICS IN ADMINISTRATIVE STUDIES
17763,33:011:482,02,SPECIAL TOPICS IN ADMINISTRATIVE STUDIES
17767,33:011:485,01,FIELD INTERNSHIP IN BUSINESS
05814,01:016:220,01,ANCIENT AFRICA
05816,01:016:301,01,IND STY AFRICAN AREA
05817,01:016:303,01,DIRECT INTRN AFR STY
05818,01:016:350,01,LIT & CULT LUSOPH AFRI
05699,01:013:111,01,THE BIBLE IN ARAMAIC
05701,01:013:120,01,LITERARY EGYPT
05703,01:013:140,01,ELEMENTARY ARABIC I
05705,01:013:140,02,ELEMENTARY ARABIC I
05707,01:013:140,03,ELEMENTARY ARABIC I
05709,01:013:140,04,ELEMENTARY ARABIC I
05711,01:013:141,01,ELEMENTARY ARABIC II
05713,01:013:143,90,ARABIC LAB 1
05714,01:013:152,01,ELEM MODERN HEBREW
20568,01:013:154,90,BIBLICAL HEBREW I
05716,01:013:160,01,ELEMENTARY HINDI I
05718,01:013:160,02,ELEMENTARY HINDI I
05720,01:013:161,01,ELEMENTARY HINDI II
05722,01:013:162,01,ELEMENTARY URDU I
05723,01:013:176,01,ELEMENTARY PERSIAN I
05727,01:013:190,01,ELEMENTARY TURKISH I
19167,01:013:192,01,ELEMENTARY TWI I
20312,01:013:194,90,ELEMENTARY YORUBA
05731,01:013:203,01,"LANGUAGE & SOCIETY IN AFRICA, THE MIDDLEEAST, AND SOUTH ASIA"
05732,01:013:204,01,INTRODUCTION TO DISCOURSE ANALYSIS
05733,01:013:204,02,INTRODUCTION TO DISCOURSE ANALYSIS
05734,01:013:210,90,WORLD LITERATURE AND SOCIAL CHANGE
05735,01:013:225,90,GLOBAL ARABIC
05736,01:013:225,91,GLOBAL ARABIC
19388,01:013:232,01,WOMEN WRITERS OF SOUTH ASIA
05737,01:013:240,01,INTERMEDIATE ARABIC I
05739,01:013:240,02,INTERMEDIATE ARABIC I
05741,01:013:252,01,INTERMED MOD HEBREW
05745,01:013:260,01,INTERMEDIATE HINDI I
05749,01:013:276,01,INTERMEDIATE PERSIAN I
05753,01:013:290,01,INTERMEDIATE TURKISH I
05756,01:013:308,01,MINORITIES IN THE MIDDLE EAST
05759,01:013:311,01,WOMEN WRITERS OF AFRICA
05760,01:013:312,01,AFRICN FOLKLORE & MYTH
05761,01:013:321,01,INDEPENDENT STUDY
05762,01:013:331,01,MOD LIT SOUTH ASIA
05764,01:013:337,01,FILM AND LITERATURE IN SOUTH ASIA
05766,01:013:340,01,ADVANCED ARABIC I
05774,01:013:352,01,ADV MODERN HEBREW
05776,01:014:103,01,INTRODUCTION TO AFRICANA STUDIES
05777,01:014:103,02,INTRODUCTION TO AFRICANA STUDIES
05778,01:014:103,03,INTRODUCTION TO AFRICANA STUDIES
05779,01:014:103,04,INTRODUCTION TO AFRICANA STUDIES
05780,01:014:132,01,BLACK EXPERIENCE AND FILM MEDIUM
05781,01:014:140,MA,INTRODUCTION TO AMERICAN CULTURES
05783,01:014:202,90,WHAT EVERYONE SHOULD KNOW ABOUT 'RACE'
05784,01:014:203,01,BLACK EXPERIENCE IN AMERICA
05787,01:014:210,90,AFRICA: CONTINENT OF THE FUTURE?
05788,01:014:223,01,INDEPENDENT STUDY
05789,01:014:233,01,INTRODUCTION TO RESEARCH IN AFRICANA STUDIES
05793,01:014:286,01,MENTORING AS PUBLIC SERVICE I
05797,01:014:305,01,"RACE, INTERNATIONAL LAW AND EMPIRE"
05799,01:014:306,01,THE BLACK WOMEN IN POLITICAL CONTEXT
00261,01:014:307,01,AFRICANA COMMUNITY HEALTHCARE EXPERIENCEPERSPECTIVES FROM PATIENTS & PHYSICIANS
05800,01:014:317,01,BLACK PROFILES
05801,01:014:341,01,SUPERVISED COMMUNITY PLACEMENT
05802,01:014:347,01,HEALTH ISSUES IN THE AFRICAN-AMERICAN COMMUNITY
05803,01:014:362,01,"BLACK IDENTITY, RELIGION AND POLITICS"
05804,01:014:380,01,BLACKS IN SCIENCE
05807,01:014:385,01,MENTORING AS PUBLIC SERVICE II
19576,01:014:386,01,AFRICAN AMERICANS & SPORTS
05808,01:014:423,01,BLACK THOUGHT
05810,01:014:490,01,SEMINAR IN AFRICANA STUDIES
05811,01:014:490,02,SEMINAR IN AFRICANA STUDIES
05812,01:014:491,01,INDEPENDENT STUDY
05813,01:014:497,01,AFR STDY SCHOL PROJ
12497,11:035:258,M1,FIELD IDENTIFICATION OF BIRDS FOR USE INLAND MANAGEMENT
12499,11:035:268,M1,"ENVIRONMENTAL POLLUTION - ISSUES IN AGRICULTURE, INDUSTRY AND COMMUNITIES"
12500,11:035:272,M1,RIVER AND STREAM ECOLOGY
12501,11:035:272,MA,RIVER AND STREAM ECOLOGY
12502,11:035:274,MA,ORGANIC FARMING AND GARDENING
12504,11:035:280,MA,AMERICAN LAWNS AND TURFGRASS
12487,11:020:210,01,INTRODUCTION TO AGRICULTURE AND FOOD SYSTEMS
12488,11:020:255,01,SPECIAL TOPICS IN AGRICULTURE AND FOOD SYSTEMS
12489,11:020:305,01,STARTING AND MANAGING A SMALL FARM
12491,11:020:337,01,SUSTAINABILITY: TACKLING FOOD WASTE
12492,11:020:425,01,DEVELOPING IDEAS IN AGRICULTURAL EDUCATION
12493,11:020:465,01,FEEDING AMERICA'S CITIES
12494,11:020:490,01,AGRICULTURE AND FOOD SYSTEM PRACTICUM
12495,11:020:490,02,AGRICULTURE AND FOOD SYSTEM PRACTICUM
12496,11:020:495,01,SPECIAL PROBLEMS IN AGRICULTURE AND FOOD SYSTEMS
05820,01:050:101,01,INTRODUCTION TO AMERICAN STUDIES
05821,01:050:101,02,INTRODUCTION TO AMERICAN STUDIES
05822,01:050:102,01,INTRODUCTION TO RACE AND ETHNICITY IN AMERICA
05823,01:050:203,01,THE AMERICAN WEST
19754,01:050:223,90,LEARNING FROM THE PAST: EARLY AMERICA AND THE 21ST CENTURY
05824,01:050:227,01,19TH CENTURY AMERICAN LITERATURE AND CULTURE
05825,01:050:228,01,THE CONTEMPORARY AMERICAN
00082,01:050:240,01,LATINO LITERATURE AND CULTURE
05827,01:050:245,01,ASIAN AMERICAN EXPERIENCE
05785,01:050:246,01,THE BLACK EXPERIENCE IN AMERICA
00321,01:050:248,01,NATIVE AMERICAN EXPERIENCE
05830,01:050:259,01,POPULAR CULTURE
05832,01:050:263,01,AMERICAN FOLKLORE
05833,01:050:265,01,AM EXPER FILM & VIDEO
05835,01:050:282,02,TOPICS IN AMERICAN STUDIES
05837,01:050:284,MA,TOPICS IN AMERICAN STUDIES
05838,01:050:286,A1,INDEPENDENT STUDY IN AMERICAN CULTURE
05839,01:050:286,A2,INDEPENDENT STUDY IN AMERICAN CULTURE
05840,01:050:286,C1,INDEPENDENT STUDY IN AMERICAN CULTURE
05841,01:050:286,D1,INDEPENDENT STUDY IN AMERICAN CULTURE
05842,01:050:286,G1,INDEPENDENT STUDY IN AMERICAN CULTURE
05843,01:050:286,K1,INDEPENDENT STUDY IN AMERICAN CULTURE
05844,01:050:286,L1,INDEPENDENT STUDY IN AMERICAN CULTURE
05845,01:050:286,M1,INDEPENDENT STUDY IN AMERICAN CULTURE
05846,01:050:286,S1,INDEPENDENT STUDY IN AMERICAN CULTURE
05847,01:050:286,S2,INDEPENDENT STUDY IN AMERICAN CULTURE
05848,01:050:286,W1,INDEPENDENT STUDY IN AMERICAN CULTURE
05849,01:050:300,01,TOPICS IN AMERICAN STUDIES
05854,01:050:303,90,THE DECADE IN AMERICAN CULTURE
05855,01:050:306,90,AMERICAN DETECTIVE FICTION AND FILM
05856,01:050:310,01,APPROACHES TO AMERICAN STUDIES
00094,01:050:316,01,TWENTY-FIRST CENTURY EXPRESSION: ON AND OFF THE NET
05857,01:050:320,01,AMERICAN LIFE DURING THE COLD WAR
05859,01:050:322,01,SCIENCE FICTION FILM
05861,01:050:323,90,AMERICAN HORROR
05862,01:050:324,01,WAYWARD AMERICANS
20450,01:050:351,01,AMER ART 1776-1913
05864,01:050:380,01,INTERNSHIP IN AMERICAN STUDIES
05865,01:050:389,01,JUNIOR SEMINAR
05866,01:050:391,A1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05867,01:050:391,A2,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05868,01:050:391,C1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05869,01:050:391,D1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05870,01:050:391,G1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05871,01:050:391,L1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05872,01:050:391,M1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05873,01:050:391,S1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05874,01:050:391,S2,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05875,01:050:391,W1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05876,01:050:491,A1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05877,01:050:491,A2,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05878,01:050:491,C1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05879,01:050:491,D1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05880,01:050:491,G1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05881,01:050:491,K1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05882,01:050:491,L1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05883,01:050:491,M1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05884,01:050:491,S1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05885,01:050:491,S2,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05886,01:050:491,W1,INDEPENDENT STUDY/PROJECT IN AMERICAN CULTURE
05887,01:050:495,01,HONORS IN AMERICAN STUDIES
12506,11:067:142,01,ANIMAL SCIENCE
12507,11:067:175,10,ANIM HAND FIT EXHIB
12508,11:067:175,X1,ANIM HAND FIT EXHIB
12509,11:067:175,X2,ANIM HAND FIT EXHIB
12510,11:067:175,X3,ANIM HAND FIT EXHIB
12511,11:067:175,X4,ANIM HAND FIT EXHIB
12512,11:067:175,X5,ANIM HAND FIT EXHIB
12513,11:067:175,X6,ANIM HAND FIT EXHIB
12514,11:067:175,X7,ANIM HAND FIT EXHIB
12515,11:067:175,X8,ANIM HAND FIT EXHIB
12516,11:067:175,X9,ANIM HAND FIT EXHIB
18726,11:067:176,P1,"ANIMAL HANDLING, FITTING, AND EXHIBITION SUPERVISORS"
12517,11:067:201,01,CATTLE PRACTICUM
12518,11:067:201,02,CATTLE PRACTICUM
12519,11:067:201,03,CATTLE PRACTICUM
12520,11:067:201,04,CATTLE PRACTICUM
12521,11:067:202,01,SMALL RUMINANT PRACTICUM
12522,11:067:202,02,SMALL RUMINANT PRACTICUM
12523,11:067:202,03,SMALL RUMINANT PRACTICUM
12524,11:067:202,04,SMALL RUMINANT PRACTICUM
12525,11:067:203,01,SWINE PRACTICUM
12526,11:067:203,02,SWINE PRACTICUM
12527,11:067:203,03,SWINE PRACTICUM
12528,11:067:203,04,SWINE PRACTICUM
12529,11:067:205,01,LABORATORY ANIMAL PRACTICUM
12530,11:067:205,02,LABORATORY ANIMAL PRACTICUM
12531,11:067:205,03,LABORATORY ANIMAL PRACTICUM
12532,11:067:205,04,LABORATORY ANIMAL PRACTICUM
12533,11:067:207,01,HORSE PRACTICUM
12534,11:067:207,02,HORSE PRACTICUM
12535,11:067:207,03,HORSE PRACTICUM
12536,11:067:207,04,HORSE PRACTICUM
12537,11:067:250,01,COMPANION ANIMAL SCI
12538,11:067:260,01,ANIMAL EVAL & SELCTION
12539,11:067:275,01,LAB AN SCI MGT & TECHS
12541,11:067:300,01,INTEGRATIVE PHYSIOLOGY
12542,11:067:327,01,ANIMAL REPRODUCTION
12543,11:067:328,01,ANIMAL GENETICS
12544,11:067:330,01,ANIMAL NUTRITION
12545,11:067:331,01,ANIMAL NUTRITION LAB
12546,11:067:331,02,ANIMAL NUTRITION LAB
12547,11:067:331,03,ANIMAL NUTRITION LAB
12548,11:067:331,04,ANIMAL NUTRITION LAB
12549,11:067:331,05,ANIMAL NUTRITION LAB
12551,11:067:336,01,PRODUCTION ANIMAL MANAGEMENT
12552,11:067:384,01,HORSE MANAGEMENT
12553,11:067:391,01,COMPARATIVE MAMMALIAN ANATOMY
12554,11:067:395,01,ANIMAL ASSISTED THERAPY
12556,11:067:402,01,EQUINE EXERCISE PHYS
12557,11:067:404,B1,ANIMAL DISEASES
12558,11:067:404,B2,ANIMAL DISEASES
12559,11:067:404,B3,ANIMAL DISEASES
12560,11:067:404,C1,ANIMAL DISEASES
12561,11:067:404,J1,ANIMAL DISEASES
12562,11:067:404,M1,ANIMAL DISEASES
12563,11:067:404,M2,ANIMAL DISEASES
12564,11:067:404,R1,ANIMAL DISEASES
12565,11:067:404,R2,ANIMAL DISEASES
12566,11:067:404,S1,ANIMAL DISEASES
12567,11:067:404,S2,ANIMAL DISEASES
12568,11:067:404,S3,ANIMAL DISEASES
12569,11:067:404,U1,ANIMAL DISEASES
12570,11:067:404,UP,ANIMAL DISEASES
12571,11:067:404,W1,ANIMAL DISEASES
12572,11:067:404,W2,ANIMAL DISEASES
12573,11:067:404,Z1,ANIMAL DISEASES
12574,11:067:411,01,STUDIES IN ANIMAL SCIENCE
12575,11:067:414,01,TEACHING IN ANIMAL SCIENCE
12576,11:067:450,01,ENDOCRINOLOGY
12578,11:067:491,B1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12579,11:067:491,B2,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12580,11:067:491,C1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12581,11:067:491,J1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12582,11:067:491,M1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12583,11:067:491,M2,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12584,11:067:491,R1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12585,11:067:491,S1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12586,11:067:491,S2,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12587,11:067:491,S3,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12588,11:067:491,U1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12589,11:067:491,UP,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12590,11:067:491,W1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12591,11:067:491,W2,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
12592,11:067:491,Z1,REPRODUCTIVE & DEVELOPMENTAL TOXICOLOGY
05888,01:070:101,01,CULTURE AND SOCIAL LIFE
05889,01:070:101,02,CULTURE AND SOCIAL LIFE
05890,01:070:101,03,CULTURE AND SOCIAL LIFE
05891,01:070:101,04,CULTURE AND SOCIAL LIFE
05892,01:070:101,05,CULTURE AND SOCIAL LIFE
05893,01:070:101,06,CULTURE AND SOCIAL LIFE
05894,01:070:101,H1,CULTURE AND SOCIAL LIFE
05895,01:070:102,01,INTRODUCTION TO HUMAN EVOLUTION
05896,01:070:102,02,INTRODUCTION TO HUMAN EVOLUTION
05897,01:070:102,03,INTRODUCTION TO HUMAN EVOLUTION
05898,01:070:102,04,INTRODUCTION TO HUMAN EVOLUTION
05899,01:070:102,05,INTRODUCTION TO HUMAN EVOLUTION
05900,01:070:102,06,INTRODUCTION TO HUMAN EVOLUTION
05901,01:070:108,01,"LANGUAGE, CULTURE, AND SOCIETY"
05902,01:070:108,02,"LANGUAGE, CULTURE, AND SOCIETY"
05903,01:070:108,03,"LANGUAGE, CULTURE, AND SOCIETY"
05904,01:070:108,H1,"LANGUAGE, CULTURE, AND SOCIETY"
05905,01:070:111,01,EXTINCTION
05906,01:070:111,02,EXTINCTION
05907,01:070:111,03,EXTINCTION
05908,01:070:111,04,EXTINCTION
05909,01:070:111,05,EXTINCTION
05910,01:070:111,06,EXTINCTION
05911,01:070:111,07,EXTINCTION
05912,01:070:111,08,EXTINCTION
05913,01:070:111,09,EXTINCTION
05914,01:070:112,01,WORLD PREHISTORY
05915,01:070:161,MA,ANTHROPOLOGY OF ROBOTS AND ARTIFICIAL INTELLIGENCE
05916,01:070:161,MB,ANTHROPOLOGY OF ROBOTS AND ARTIFICIAL INTELLIGENCE
05917,01:070:162,MA,GREAT EXCAVATIONS IN THE GARDEN STATE
05918,01:070:163,MA,ISLANDS AND LOST CONTINENTS
20605,01:070:164,M1,ARCHAEOLOGY MURDER MYSTERIES
20606,01:070:164,MA,ARCHAEOLOGY MURDER MYSTERIES
05919,01:070:201,01,EVOLUTION AND HUMAN BEHAVIOR
05921,01:070:213,01,ENVIRONMENT AND HUMAN EVOLUTION
05922,01:070:217,02,PSYCHOLOGY & CULTURE
05923,01:070:218,01,INTRODUCTION TO FORENSIC ANTHROPOLOGY
05929,01:070:291,MA,SPECIAL TOPICS IN ANTHROPOLOGY
20448,01:070:299,01,CURRENT ISSUES IN ANTHROPOLOGY
20451,01:070:299,02,CURRENT ISSUES IN ANTHROPOLOGY
20452,01:070:299,03,CURRENT ISSUES IN ANTHROPOLOGY
20453,01:070:299,04,CURRENT ISSUES IN ANTHROPOLOGY
20454,01:070:299,05,CURRENT ISSUES IN ANTHROPOLOGY
05930,01:070:303,01,WEALTH AND CULTURE
05931,01:070:307,01,MEDICAL ANTHROPOLOGY
05932,01:070:313,01,HISTORICAL ARCHAEOLOGY
05933,01:070:314,01,PREHISTORIC FUNERARY ARCHAELOGY
05934,01:070:317,01,METH ANALY CULT ANTH
18662,01:070:321,01,LATINO ETHNOGRAPHY
05935,01:070:342,01,URBAN ECOLOGIES
05936,01:070:362,01,EVOLUTION OF HUMAN DIET
05937,01:070:390,01,FOSSIL HOMININ ANATOMY
05941,01:070:495,01,IND STUDY IN ANTHRO
05942,01:070:496,01,IND STUDY IN ANTHRO
05943,01:070:497,01,HONORS IN ANTHROPOLOGY
05944,01:070:497,02,HONORS IN ANTHROPOLOGY
05945,01:070:497,03,HONORS IN ANTHROPOLOGY
05946,01:070:497,04,HONORS IN ANTHROPOLOGY
05947,01:070:497,05,HONORS IN ANTHROPOLOGY
05948,01:070:497,06,HONORS IN ANTHROPOLOGY
05949,01:070:497,07,HONORS IN ANTHROPOLOGY
05950,01:070:497,08,HONORS IN ANTHROPOLOGY
05951,01:070:497,09,HONORS IN ANTHROPOLOGY
05952,01:070:497,10,HONORS IN ANTHROPOLOGY
05953,01:070:497,11,HONORS IN ANTHROPOLOGY
05954,01:070:497,12,HONORS IN ANTHROPOLOGY
05955,01:070:497,14,HONORS IN ANTHROPOLOGY
05956,01:070:497,15,HONORS IN ANTHROPOLOGY
05957,01:070:497,16,HONORS IN ANTHROPOLOGY
05958,01:070:497,17,HONORS IN ANTHROPOLOGY
05959,01:070:497,18,HONORS IN ANTHROPOLOGY
05960,01:070:497,21,HONORS IN ANTHROPOLOGY
05961,01:070:497,22,HONORS IN ANTHROPOLOGY
05962,01:070:497,23,HONORS IN ANTHROPOLOGY
05963,01:070:497,24,HONORS IN ANTHROPOLOGY
05964,01:070:497,28,HONORS IN ANTHROPOLOGY
05965,01:070:497,29,HONORS IN ANTHROPOLOGY
05966,01:070:497,30,HONORS IN ANTHROPOLOGY
19346,01:070:498,01,HONORS IN ANTHRO
19347,01:070:498,02,HONORS IN ANTHRO
05967,01:070:499,01,INDEPENDENT STUDY
05702,01:074:120,01,LITERARY EGYPT
05704,01:074:140,01,ELEMENTARY ARABIC I
05706,01:074:140,02,ELEMENTARY ARABIC I
05708,01:074:140,03,ELEMENTARY ARABIC I
05710,01:074:140,04,ELEMENTARY ARABIC I
05712,01:074:141,01,ELEMENTARY ARABIC II
05738,01:074:240,01,INTERMEDIATE ARABIC I
05740,01:074:240,02,INTERMEDIATE ARABIC I
05765,01:074:340,01,ADVANCED ARABIC I
10818,07:080:131,90,ART APPRECIATION ONLINE
10819,07:080:131,91,ART APPRECIATION ONLINE
10820,07:080:131,92,ART APPRECIATION ONLINE
10821,07:080:131,93,ART APPRECIATION ONLINE
10822,07:080:131,94,ART APPRECIATION ONLINE
10825,07:080:131,97,ART APPRECIATION ONLINE
10826,07:080:131,98,ART APPRECIATION ONLINE
10827,07:080:131,99,ART APPRECIATION ONLINE
10828,07:080:131,9A,ART APPRECIATION ONLINE
10829,07:080:131,9B,ART APPRECIATION ONLINE
10830,07:080:131,9C,ART APPRECIATION ONLINE
10831,07:080:131,9D,ART APPRECIATION ONLINE
20610,07:080:131,9E,ART APPRECIATION ONLINE
10832,07:080:132,90,ART APPRECIATION SHORT COURSE ONLINE
10833,07:080:132,91,ART APPRECIATION SHORT COURSE ONLINE
10834,07:080:132,92,ART APPRECIATION SHORT COURSE ONLINE
10835,07:080:132,93,ART APPRECIATION SHORT COURSE ONLINE
10839,07:080:215,90,GRAPHIC DESIGN FOR EVERYBODY ONLINE
10840,07:080:215,91,GRAPHIC DESIGN FOR EVERYBODY ONLINE
10841,07:080:215,92,GRAPHIC DESIGN FOR EVERYBODY ONLINE
19884,07:080:215,93,GRAPHIC DESIGN FOR EVERYBODY ONLINE
10842,07:080:233,90,MULTIMEDIA ART: SOUND ONLINE
10843,07:080:300,90,MEDIA ART AND YOU: CREATIVITY IN THE DIGITAL AGE
10844,07:080:301,90,NET ART: ONLINE CONTEMPORARY ART PRACTICES
10845,07:080:331,90,DIGITAL PHOTO IMAGE ONLINE
10846,07:080:331,91,DIGITAL PHOTO IMAGE ONLINE
10848,07:080:345,90,GLOBAL PERSPECTIVES IN DESIGN HISTORY
10849,07:080:431,90,SOCIAL MEDIA FOR THE ARTS ONLINE
10850,07:080:431,91,SOCIAL MEDIA FOR THE ARTS ONLINE
10851,07:080:431,92,SOCIAL MEDIA FOR THE ARTS ONLINE
10852,07:080:431,93,SOCIAL MEDIA FOR THE ARTS ONLINE
10853,07:080:431,94,SOCIAL MEDIA FOR THE ARTS ONLINE
10854,07:080:431,95,SOCIAL MEDIA FOR THE ARTS ONLINE
10855,07:080:431,96,SOCIAL MEDIA FOR THE ARTS ONLINE
10856,07:080:431,97,SOCIAL MEDIA FOR THE ARTS ONLINE
10857,07:080:431,98,SOCIAL MEDIA FOR THE ARTS ONLINE
10858,07:080:431,99,SOCIAL MEDIA FOR THE ARTS ONLINE
10859,07:080:431,9A,SOCIAL MEDIA FOR THE ARTS ONLINE
10860,07:080:431,9B,SOCIAL MEDIA FOR THE ARTS ONLINE
10867,07:081:105,01,VISUAL ARTS PRACTICE
10868,07:081:108,90,ONLINE SAFETY TRAINING
10869,07:081:121,01,DRAWING FUNDAMENTALS
10870,07:081:121,02,DRAWING FUNDAMENTALS
10871,07:081:121,03,DRAWING FUNDAMENTALS
10872,07:081:121,04,DRAWING FUNDAMENTALS
10873,07:081:122,01,4-D FUNDAMENTALS
10874,07:081:122,02,4-D FUNDAMENTALS
10875,07:081:122,03,4-D FUNDAMENTALS
10876,07:081:122,04,4-D FUNDAMENTALS
10877,07:081:122,05,4-D FUNDAMENTALS
10878,07:081:122,06,4-D FUNDAMENTALS
10884,07:081:200,01,SEMINAR IN CONTEMPORARY ART-A
10885,07:081:200,02,SEMINAR IN CONTEMPORARY ART-A
10886,07:081:221,01,DRAWING 1-A
19475,07:081:221,02,DRAWING 1-A
10887,07:081:222,01,DRAWING I - B
10888,07:081:227,01,VISUAL THINKING A
10889,07:081:227,02,VISUAL THINKING A
10890,07:081:227,03,VISUAL THINKING A
10891,07:081:227,04,VISUAL THINKING A
10892,07:081:227,05,VISUAL THINKING A
10893,07:081:227,06,VISUAL THINKING A
10894,07:081:227,07,VISUAL THINKING A
10895,07:081:227,08,VISUAL THINKING A
